node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
0 1 0 0.0000 0.0000 -0.0000 0.4555 -0.4781 -0.7509 0.1308 1.0000 1.0000 0.0000 0.0000 0.9365 1.0000 
1 2 0 0.4555 -0.4781 -0.7509 0.8709 -0.7938 -1.3907 0.1308 0.8255 1.0000 0.0000 0.0000 1.7170 1.0000 
2 3 0 0.8709 -0.7938 -1.3907 1.0972 -1.1920 -2.2564 0.1308 0.9794 1.0000 0.0000 0.0000 2.6519 1.0000 
3 4 0 1.0972 -1.1920 -2.2564 1.3871 -1.5368 -3.1492 0.1308 1.0000 1.0000 0.0000 0.0000 3.6165 1.0000 
4 5 0 1.3871 -1.5368 -3.1492 1.4034 -1.5530 -3.1990 0.1308 0.0548 1.0000 0.0000 0.0000 3.6697 1.0000 
5 6 0 1.4034 -1.5530 -3.1990 1.7936 -1.8065 -4.0325 0.1308 0.9547 1.0000 0.0000 0.0000 4.6009 1.0000 
6 7 0 1.7936 -1.8065 -4.0325 2.1059 -1.8901 -4.9425 0.1308 0.9657 1.0000 0.0000 0.0000 5.5527 1.0000 
7 8 0 2.1059 -1.8901 -4.9425 2.2679 -1.7716 -5.8136 0.1308 0.8940 1.0000 0.0000 0.0000 6.4428 1.0000 
8 9 0 2.2679 -1.7716 -5.8136 2.4585 -1.6140 -6.7825 0.1308 1.0000 1.0000 0.0000 0.0000 7.4491 1.0000 
9 10 0 2.4585 -1.6140 -6.7825 2.4766 -1.6006 -6.9686 0.1308 0.1875 1.0000 0.0000 0.0000 7.6390 1.0000 
10 11 0 2.4766 -1.6006 -6.9686 2.5278 -1.5057 -7.7451 0.1308 0.7839 1.0000 0.0000 0.0000 8.4374 1.0000 
11 12 0 2.5278 -1.5057 -7.7451 2.5135 -1.4020 -8.6468 0.1308 0.9077 1.0000 0.0000 0.0000 9.3709 1.0000 
12 13 0 2.5135 -1.4020 -8.6468 2.5097 -1.3318 -9.4646 0.1308 0.8208 1.0000 0.0000 0.0000 10.2233 1.0000 
13 14 0 2.5097 -1.3318 -9.4646 2.4776 -1.3507 -10.3482 0.1308 0.8844 1.0000 0.0000 0.0000 11.1509 1.0000 
14 15 0 2.4776 -1.3507 -10.3482 2.4512 -1.3675 -11.3477 0.1308 1.0000 1.0000 0.0000 0.0000 12.2113 1.0000 
15 16 0 2.4512 -1.3675 -11.3477 2.4495 -1.3675 -11.4592 0.1308 0.1115 1.0000 0.0000 0.0000 12.3304 1.0000 
16 17 0 2.4495 -1.3675 -11.4592 2.4443 -1.2873 -12.4559 0.1308 1.0000 1.0000 0.0000 0.0000 13.4049 1.0000 
17 18 0 2.4443 -1.2873 -12.4559 2.4432 -1.2852 -12.5064 0.1308 0.0505 1.0000 0.0000 0.0000 13.4595 1.0000 
18 19 0 2.4432 -1.2852 -12.5064 2.4414 -1.4328 -13.4954 0.1308 1.0000 1.0000 0.0000 0.0000 14.5476 1.0000 
19 20 0 2.4414 -1.4328 -13.4954 2.4391 -1.4391 -13.5873 0.1308 0.0922 1.0000 0.0000 0.0000 14.6486 1.0000 
20 21 0 2.4391 -1.4391 -13.5873 2.4297 -1.5313 -14.5830 0.1308 1.0000 1.0000 0.0000 0.0000 15.7512 1.0000 
21 22 0 2.4297 -1.5313 -14.5830 2.4288 -1.5358 -14.6270 0.1308 0.0442 1.0000 0.0000 0.0000 15.8002 1.0000 
22 23 0 2.4288 -1.5358 -14.6270 2.3836 -1.5710 -15.6253 0.1308 1.0000 1.0000 0.0000 0.0000 16.9171 1.0000 
23 24 0 2.3836 -1.5710 -15.6253 2.3835 -1.5716 -15.6360 0.1308 0.0107 1.0000 0.0000 0.0000 16.9292 1.0000 
24 25 0 2.3835 -1.5716 -15.6360 2.5134 -1.5900 -16.6274 0.1308 1.0000 1.0000 0.0000 0.0000 18.0602 1.0000 
25 26 0 2.5134 -1.5900 -16.6274 2.5280 -1.5948 -16.7467 0.1308 0.1203 1.0000 0.0000 0.0000 18.1973 1.0000 
26 27 0 2.5280 -1.5948 -16.7467 2.5747 -1.5638 -17.5716 0.1308 0.8268 1.0000 0.0000 0.0000 19.1447 1.0000 
27 28 0 2.5747 -1.5638 -17.5716 2.6703 -1.5835 -18.4859 0.1308 0.9194 1.0000 0.0000 0.0000 20.2101 1.0000 
28 29 0 2.6703 -1.5835 -18.4859 2.7113 -1.6225 -19.4843 0.1308 1.0000 1.0000 0.0000 0.0000 21.3833 1.0000 
29 30 0 2.7113 -1.6225 -19.4843 2.7143 -1.6246 -19.5888 0.1308 0.1045 1.0000 0.0000 0.0000 21.5069 1.0000 
30 31 0 2.7143 -1.6246 -19.5888 2.7089 -1.6661 -20.4377 0.1308 0.8499 1.0000 0.0000 0.0000 22.5175 1.0000 
31 32 0 2.7089 -1.6661 -20.4377 2.8319 -1.5989 -21.4278 0.1308 1.0000 1.0000 0.0000 0.0000 23.7213 1.0000 
32 33 0 2.8319 -1.5989 -21.4278 2.8339 -1.5977 -21.4522 0.1308 0.0245 1.0000 0.0000 0.0000 23.7511 1.0000 
33 34 0 2.8339 -1.5977 -21.4522 2.8937 -1.5608 -22.4497 0.1308 1.0000 1.0000 0.0000 0.0000 24.9715 1.0000 
34 35 0 2.8937 -1.5608 -22.4497 2.9065 -1.5513 -22.5968 0.1308 0.1480 1.0000 0.0000 0.0000 25.1535 1.0000 
35 36 0 2.9065 -1.5513 -22.5968 2.8995 -1.4988 -23.5954 0.1308 1.0000 1.0000 0.0000 0.0000 26.3933 1.0000 
36 37 0 2.8995 -1.4988 -23.5954 2.8985 -1.4880 -23.7768 0.1308 0.1817 1.0000 0.0000 0.0000 26.6204 1.0000 
